country,iso2,iso3,iso_numeric,region,year,population,incidence_rate,incidence_rate_lo,incidence_rate_hi,incidence_num,incidence_num_lo,incidence_num_hi,hiv_in_tb_percent,hiv_in_tb_percent_lo,hiv_in_tb_percent_hi,mort_rate_no_hiv,mort_rate_no_hiv_lo,mort_rate_no_hiv_hi,detection_rate,detection_rate_lo,detection_rate_hi
Tuvalu,TV,TUV,798,WPR,1998,9334,387.0,245.0,561.0,36.0,23.0,52.0,,,,79.0,26.0,166.0,50.0,34.0,79.0
Tuvalu,TV,TUV,798,WPR,1999,9374,372.0,259.0,505.0,35.0,24.0,47.0,,,,78.0,33.0,145.0,40.0,30.0,58.0
Tuvalu,TV,TUV,798,WPR,2000,9540,196.0,177.0,216.0,19.0,17.0,21.0,,,,16.0,9.9,24.0,86.0,78.0,95.0
Tuvalu,TV,TUV,798,WPR,2001,9600,194.0,176.0,214.0,19.0,17.0,21.0,,,,16.0,9.8,24.0,86.0,78.0,95.0
Tuvalu,TV,TUV,798,WPR,2002,9625,156.0,144.0,168.0,15.0,14.0,16.0,,,,13.0,7.8,19.0,87.0,80.0,94.0
Tuvalu,TV,TUV,798,WPR,2003,9685,367.0,302.0,438.0,36.0,29.0,42.0,,,,30.0,18.0,45.0,87.0,73.0,110.0
Tuvalu,TV,TUV,798,WPR,2004,9819,186.0,169.0,204.0,18.0,17.0,20.0,,,,15.0,9.3,23.0,,,
Tuvalu,TV,TUV,798,WPR,2005,9939,138.0,129.0,148.0,14.0,13.0,15.0,,,,11.0,6.9,17.0,87.0,82.0,94.0
Tuvalu,TV,TUV,798,WPR,2006,10053,102.0,97.0,108.0,10.0,10.0,11.0,,,,8.4,5.1,12.0,88.0,83.0,92.0
Tuvalu,TV,TUV,798,WPR,2007,10186,203.0,182.0,224.0,21.0,19.0,23.0,,,,17.0,10.0,25.0,87.0,79.0,97.0
Tuvalu,TV,TUV,798,WPR,2008,10332,190.0,172.0,208.0,20.0,18.0,22.0,,,,16.0,9.5,23.0,87.0,79.0,96.0
Tuvalu,TV,TUV,798,WPR,2009,10456,199.0,179.0,219.0,21.0,19.0,23.0,,,,16.0,10.0,24.0,87.0,78.0,96.0
Tuvalu,TV,TUV,798,WPR,2010,10611,153.0,141.0,165.0,16.0,15.0,18.0,,,,13.0,7.7,19.0,86.0,80.0,93.0
Tuvalu,TV,TUV,798,WPR,2011,10781,130.0,121.0,139.0,14.0,13.0,15.0,,,,11.0,6.5,16.0,86.0,80.0,92.0
Tuvalu,TV,TUV,798,WPR,2012,10929,203.0,183.0,225.0,22.0,20.0,25.0,,,,17.0,10.0,25.0,85.0,77.0,95.0
Tuvalu,TV,TUV,798,WPR,2013,11006,191.0,173.0,210.0,21.0,19.0,23.0,0.0,0.0,9.3,16.0,9.5,23.0,86.0,78.0,95.0
Tuvalu,TV,TUV,798,WPR,2014,10984,157.0,145.0,170.0,17.0,16.0,19.0,0.0,0.0,11.0,13.0,7.8,19.0,87.0,80.0,94.0
Tuvalu,TV,TUV,798,WPR,2015,10972,207.0,186.0,230.0,23.0,20.0,25.0,0.0,0.0,8.4,17.0,10.0,25.0,88.0,79.0,98.0
Tuvalu,TV,TUV,798,WPR,2016,10930,205.0,184.0,227.0,22.0,20.0,25.0,0.0,0.0,8.4,17.0,10.0,25.0,89.0,81.0,99.0
Tuvalu,TV,TUV,798,WPR,2017,10868,233.0,206.0,261.0,25.0,22.0,28.0,,,,19.0,12.0,28.0,91.0,81.0,100.0
Tuvalu,TV,TUV,798,WPR,2018,10755,270.0,234.0,308.0,29.0,25.0,33.0,0.0,0.0,6.4,22.0,13.0,33.0,93.0,82.0,110.0
Tuvalu,TV,TUV,798,WPR,2019,10579,296.0,253.0,342.0,31.0,27.0,36.0,0.0,0.0,5.8,24.0,15.0,36.0,96.0,83.0,110.0
Tuvalu,TV,TUV,798,WPR,2020,10401,296.0,253.0,342.0,31.0,26.0,36.0,0.0,0.0,5.8,12.0,3.9,24.0,97.0,84.0,110.0
Tuvalu,TV,TUV,798,WPR,2021,10198,296.0,253.0,342.0,30.0,26.0,35.0,0.0,0.0,7.7,41.0,28.0,56.0,73.0,63.0,85.0
Tuvalu,TV,TUV,798,WPR,2022,9988,296.0,253.0,342.0,30.0,25.0,34.0,0.0,0.0,6.6,23.0,14.0,35.0,88.0,76.0,100.0
Tuvalu,TV,TUV,798,WPR,2023,9806,296.0,253.0,342.0,29.0,25.0,34.0,0.0,0.0,6.6,62.0,44.0,84.0,55.0,48.0,64.0
United Republic of Tanzania,TZ,TZA,834,AFR,1990,25484814,228.0,212.0,254.0,58000.0,54000.0,65000.0,28.0,24.0,32.0,46.0,32.0,61.0,38.0,34.0,41.0
United Republic of Tanzania,TZ,TZA,834,AFR,1991,26337403,227.0,214.0,246.0,60000.0,56000.0,65000.0,33.0,27.0,38.0,40.0,28.0,52.0,42.0,39.0,45.0
United Republic of Tanzania,TZ,TZA,834,AFR,1992,27236099,225.0,212.0,240.0,61000.0,58000.0,65000.0,38.0,32.0,44.0,34.0,25.0,44.0,46.0,43.0,49.0
United Republic of Tanzania,TZ,TZA,834,AFR,1993,28157055,223.0,211.0,238.0,63000.0,59000.0,67000.0,42.0,35.0,48.0,29.0,22.0,38.0,50.0,47.0,53.0
United Republic of Tanzania,TZ,TZA,834,AFR,1994,29067333,222.0,208.0,239.0,65000.0,60000.0,70000.0,45.0,37.0,53.0,26.0,19.0,34.0,54.0,50.0,58.0
United Republic of Tanzania,TZ,TZA,834,AFR,1995,29944302,223.0,209.0,242.0,67000.0,63000.0,73000.0,48.0,39.0,57.0,23.0,17.0,30.0,60.0,55.0,64.0
United Republic of Tanzania,TZ,TZA,834,AFR,1996,30780453,226.0,212.0,244.0,69000.0,65000.0,75000.0,49.0,40.0,59.0,21.0,16.0,28.0,64.0,59.0,68.0
United Republic of Tanzania,TZ,TZA,834,AFR,1997,31586039,229.0,217.0,245.0,72000.0,68000.0,78000.0,51.0,42.0,59.0,19.0,15.0,27.0,64.0,60.0,68.0
United Republic of Tanzania,TZ,TZA,834,AFR,1998,32378333,233.0,222.0,245.0,76000.0,72000.0,79000.0,52.0,43.0,60.0,18.0,14.0,26.0,68.0,65.0,71.0
United Republic of Tanzania,TZ,TZA,834,AFR,1999,33183093,236.0,223.0,248.0,78000.0,74000.0,82000.0,52.0,43.0,61.0,18.0,14.0,26.0,67.0,64.0,71.0
United Republic of Tanzania,TZ,TZA,834,AFR,2000,34260135,503.0,95.0,1240.0,172000.0,33000.0,425000.0,62.0,41.0,80.0,66.0,23.0,131.0,32.0,13.0,170.0
United Republic of Tanzania,TZ,TZA,834,AFR,2001,35198300,506.0,100.0,1230.0,178000.0,35000.0,434000.0,56.0,35.0,75.0,71.0,27.0,136.0,35.0,14.0,170.0
United Republic of Tanzania,TZ,TZA,834,AFR,2002,36121302,509.0,105.0,1220.0,184000.0,38000.0,441000.0,51.0,31.0,71.0,78.0,31.0,146.0,33.0,14.0,160.0
United Republic of Tanzania,TZ,TZA,834,AFR,2003,37089559,510.0,110.0,1210.0,189000.0,41000.0,448000.0,49.0,29.0,69.0,80.0,33.0,147.0,34.0,14.0,160.0
United Republic of Tanzania,TZ,TZA,834,AFR,2004,38109668,510.0,115.0,1190.0,194000.0,44000.0,454000.0,47.0,27.0,68.0,83.0,34.0,152.0,32.0,14.0,140.0
United Republic of Tanzania,TZ,TZA,834,AFR,2005,39182075,510.0,120.0,1180.0,200000.0,47000.0,461000.0,47.0,27.0,68.0,83.0,34.0,152.0,31.0,13.0,130.0
United Republic of Tanzania,TZ,TZA,834,AFR,2006,40294903,504.0,123.0,1150.0,203000.0,50000.0,462000.0,48.0,28.0,69.0,81.0,33.0,149.0,29.0,13.0,120.0
United Republic of Tanzania,TZ,TZA,834,AFR,2007,41435519,492.0,125.0,1110.0,204000.0,52000.0,458000.0,47.0,38.0,56.0,81.0,41.0,136.0,29.0,13.0,120.0
United Republic of Tanzania,TZ,TZA,834,AFR,2008,42570727,474.0,125.0,1050.0,202000.0,53000.0,448000.0,47.0,38.0,56.0,77.0,38.0,130.0,30.0,14.0,110.0
United Republic of Tanzania,TZ,TZA,834,AFR,2009,43633980,452.0,123.0,991.0,197000.0,54000.0,432000.0,47.0,38.0,56.0,73.0,36.0,123.0,31.0,14.0,110.0
United Republic of Tanzania,TZ,TZA,834,AFR,2010,44758488,426.0,120.0,921.0,191000.0,54000.0,412000.0,38.0,38.0,38.0,79.0,39.0,133.0,32.0,15.0,110.0
United Republic of Tanzania,TZ,TZA,834,AFR,2011,46029369,401.0,117.0,857.0,185000.0,54000.0,394000.0,38.0,38.0,39.0,74.0,36.0,126.0,32.0,15.0,110.0
United Republic of Tanzania,TZ,TZA,834,AFR,2012,47374264,378.0,113.0,797.0,179000.0,54000.0,378000.0,38.0,38.0,39.0,67.0,32.0,116.0,35.0,17.0,120.0
United Republic of Tanzania,TZ,TZA,834,AFR,2013,48824124,336.0,107.0,692.0,164000.0,52000.0,338000.0,37.0,37.0,38.0,57.0,26.0,102.0,39.0,19.0,120.0
United Republic of Tanzania,TZ,TZA,834,AFR,2014,50351509,327.0,108.0,663.0,164000.0,55000.0,334000.0,35.0,34.0,35.0,59.0,27.0,105.0,37.0,18.0,110.0
United Republic of Tanzania,TZ,TZA,834,AFR,2015,52020963,306.0,111.0,599.0,159000.0,58000.0,312000.0,36.0,35.0,36.0,54.0,24.0,96.0,38.0,20.0,110.0
United Republic of Tanzania,TZ,TZA,834,AFR,2016,53824016,287.0,111.0,545.0,155000.0,60000.0,293000.0,34.0,34.0,34.0,49.0,22.0,87.0,42.0,22.0,110.0
United Republic of Tanzania,TZ,TZA,834,AFR,2017,55652887,269.0,112.0,494.0,150000.0,62000.0,275000.0,31.0,31.0,32.0,45.0,20.0,80.0,46.0,25.0,110.0
United Republic of Tanzania,TZ,TZA,834,AFR,2018,57437158,253.0,112.0,449.0,145000.0,64000.0,258000.0,28.0,28.0,28.0,40.0,18.0,70.0,51.0,29.0,120.0
United Republic of Tanzania,TZ,TZA,834,AFR,2019,59174892,237.0,112.0,408.0,140000.0,66000.0,241000.0,24.0,24.0,24.0,35.0,16.0,61.0,58.0,34.0,120.0
United Republic of Tanzania,TZ,TZA,834,AFR,2020,60972801,222.0,105.0,383.0,135000.0,64000.0,233000.0,21.0,21.0,21.0,31.0,15.0,55.0,63.0,36.0,130.0
United Republic of Tanzania,TZ,TZA,834,AFR,2021,62830413,208.0,93.0,370.0,131000.0,58000.0,233000.0,18.0,18.0,18.0,28.0,13.0,50.0,66.0,37.0,150.0
United Republic of Tanzania,TZ,TZA,834,AFR,2022,64711820,195.0,81.0,358.0,126000.0,53000.0,232000.0,17.0,16.0,17.0,18.0,8.1,33.0,79.0,43.0,190.0
United Republic of Tanzania,TZ,TZA,834,AFR,2023,66617605,183.0,71.0,348.0,122000.0,47000.0,232000.0,17.0,17.0,17.0,19.0,7.9,36.0,76.0,40.0,200.0
Uganda,UG,UGA,800,AFR,1990,17534839,625.0,459.0,867.0,110000.0,81000.0,150000.0,64.0,28.0,92.0,87.0,34.0,131.0,13.0,9.7,18.0
Uganda,UG,UGA,800,AFR,1991,18156095,609.0,480.0,799.0,110000.0,87000.0,150000.0,66.0,40.0,88.0,77.0,51.0,109.0,17.0,13.0,22.0
Uganda,UG,UGA,800,AFR,1992,18788440,593.0,478.0,743.0,110000.0,90000.0,140000.0,68.0,45.0,87.0,70.0,48.0,97.0,19.0,15.0,23.0
Uganda,UG,UGA,800,AFR,1993,19430461,578.0,476.0,704.0,110000.0,92000.0,140000.0,69.0,47.0,86.0,65.0,47.0,87.0,19.0,16.0,23.0
Uganda,UG,UGA,800,AFR,1994,20081152,561.0,439.0,694.0,110000.0,88000.0,140000.0,69.0,43.0,90.0,62.0,42.0,81.0,24.0,19.0,31.0
Uganda,UG,UGA,800,AFR,1995,20740726,543.0,411.0,689.0,110000.0,85000.0,140000.0,69.0,37.0,93.0,59.0,30.0,78.0,22.0,18.0,30.0
Uganda,UG,UGA,800,AFR,1996,21407693,523.0,398.0,655.0,110000.0,85000.0,140000.0,68.0,38.0,91.0,57.0,25.0,74.0,24.0,19.0,32.0
Uganda,UG,UGA,800,AFR,1997,22084527,501.0,394.0,620.0,110000.0,87000.0,140000.0,67.0,44.0,86.0,55.0,25.0,71.0,26.0,21.0,33.0
Uganda,UG,UGA,800,AFR,1998,22780451,477.0,389.0,561.0,110000.0,89000.0,130000.0,65.0,48.0,80.0,53.0,27.0,67.0,27.0,23.0,33.0
Uganda,UG,UGA,800,AFR,1999,23507800,452.0,370.0,526.0,110000.0,87000.0,120000.0,64.0,47.0,79.0,51.0,29.0,64.0,30.0,26.0,36.0
Uganda,UG,UGA,800,AFR,2000,24000156,276.0,106.0,527.0,66000.0,25000.0,126000.0,66.0,46.0,83.0,27.0,9.0,53.0,46.0,24.0,120.0
Uganda,UG,UGA,800,AFR,2001,24745677,266.0,137.0,437.0,66000.0,34000.0,108000.0,60.0,40.0,78.0,24.0,9.9,44.0,56.0,34.0,110.0
Uganda,UG,UGA,800,AFR,2002,25532876,256.0,150.0,390.0,65000.0,38000.0,100000.0,55.0,35.0,74.0,22.0,9.9,38.0,62.0,41.0,110.0
Uganda,UG,UGA,800,AFR,2003,26352126,248.0,156.0,360.0,65000.0,41000.0,95000.0,52.0,32.0,72.0,20.0,9.5,35.0,66.0,45.0,100.0
Uganda,UG,UGA,800,AFR,2004,27154513,240.0,156.0,341.0,65000.0,42000.0,93000.0,50.0,30.0,71.0,19.0,9.1,33.0,67.0,47.0,100.0
Uganda,UG,UGA,800,AFR,2005,27963283,233.0,145.0,342.0,65000.0,40000.0,96000.0,51.0,30.0,71.0,20.0,9.2,35.0,63.0,43.0,100.0
Uganda,UG,UGA,800,AFR,2006,28793998,227.0,141.0,333.0,65000.0,41000.0,96000.0,52.0,31.0,72.0,19.0,8.5,34.0,62.0,43.0,100.0
Uganda,UG,UGA,800,AFR,2007,29653423,222.0,139.0,324.0,66000.0,41000.0,96000.0,53.0,32.0,73.0,18.0,7.9,33.0,62.0,43.0,99.0
Uganda,UG,UGA,800,AFR,2008,30539551,217.0,139.0,312.0,66000.0,43000.0,95000.0,59.0,47.0,71.0,15.0,8.3,25.0,64.0,44.0,99.0
Uganda,UG,UGA,800,AFR,2009,31451153,213.0,135.0,309.0,67000.0,43000.0,97000.0,56.0,45.0,67.0,17.0,9.3,27.0,62.0,43.0,98.0
Uganda,UG,UGA,800,AFR,2010,32390801,210.0,135.0,301.0,68000.0,44000.0,97000.0,54.0,43.0,65.0,17.0,9.6,27.0,63.0,44.0,98.0
Uganda,UG,UGA,800,AFR,2011,33354541,207.0,141.0,286.0,69000.0,47000.0,96000.0,53.0,52.0,53.0,16.0,10.0,23.0,67.0,48.0,99.0
Uganda,UG,UGA,800,AFR,2012,34337435,205.0,133.0,291.0,70000.0,46000.0,100000.0,50.0,50.0,51.0,18.0,11.0,27.0,63.0,45.0,97.0
Uganda,UG,UGA,800,AFR,2013,35337037,203.0,132.0,289.0,72000.0,47000.0,102000.0,48.0,47.0,48.0,19.0,11.0,29.0,63.0,45.0,97.0
Uganda,UG,UGA,800,AFR,2014,36395533,202.0,127.0,295.0,74000.0,46000.0,108000.0,45.0,44.0,45.0,22.0,13.0,33.0,60.0,41.0,96.0
Uganda,UG,UGA,800,AFR,2015,37531447,202.0,119.0,305.0,76000.0,45000.0,115000.0,42.0,42.0,43.0,25.0,14.0,39.0,55.0,37.0,94.0
Uganda,UG,UGA,800,AFR,2016,38799150,201.0,118.0,307.0,78000.0,46000.0,119000.0,43.0,43.0,44.0,24.0,13.0,38.0,56.0,36.0,95.0
Uganda,UG,UGA,800,AFR,2017,40177384,201.0,118.0,306.0,81000.0,47000.0,123000.0,40.0,39.0,40.0,25.0,14.0,40.0,57.0,37.0,97.0
Uganda,UG,UGA,800,AFR,2018,41565822,200.0,118.0,304.0,83000.0,49000.0,127000.0,40.0,40.0,41.0,20.0,11.0,32.0,67.0,44.0,110.0
Uganda,UG,UGA,800,AFR,2019,42999639,200.0,117.0,303.0,86000.0,50000.0,130000.0,39.0,39.0,40.0,16.0,8.9,25.0,77.0,51.0,130.0
Uganda,UG,UGA,800,AFR,2020,44457152,199.0,120.0,298.0,89000.0,53000.0,133000.0,33.0,33.0,34.0,21.0,12.0,32.0,69.0,46.0,110.0
Uganda,UG,UGA,800,AFR,2021,45910933,199.0,119.0,298.0,91000.0,55000.0,137000.0,32.0,32.0,32.0,14.0,7.6,22.0,82.0,55.0,140.0
Uganda,UG,UGA,800,AFR,2022,47312720,198.0,119.0,297.0,94000.0,56000.0,141000.0,33.0,32.0,33.0,4.0,0.62,11.0,100.0,67.0,170.0
Uganda,UG,UGA,800,AFR,2023,48656595,198.0,118.0,297.0,96000.0,58000.0,144000.0,37.0,37.0,38.0,8.7,4.3,15.0,90.0,60.0,150.0
Ukraine,UA,UKR,804,EUR,1990,51658594,48.0,44.0,55.0,25000.0,23000.0,28000.0,0.4,0.33,0.46,9.6,9.2,10.0,67.0,58.0,72.0
Ukraine,UA,UKR,804,EUR,1991,51678509,52.0,49.0,58.0,27000.0,26000.0,30000.0,0.52,0.46,0.58,9.7,9.2,10.0,62.0,56.0,66.0
Ukraine,UA,UKR,804,EUR,1992,51647501,58.0,54.0,63.0,30000.0,28000.0,33000.0,0.69,0.62,0.76,11.0,10.0,11.0,61.0,56.0,65.0
Ukraine,UA,UKR,804,EUR,1993,51555398,64.0,60.0,70.0,33000.0,31000.0,36000.0,0.94,0.84,1.0,12.0,11.0,12.0,60.0,56.0,65.0
Ukraine,UA,UKR,804,EUR,1994,51390495,71.0,66.0,78.0,37000.0,34000.0,40000.0,1.3,1.1,1.5,12.0,12.0,12.0,56.0,51.0,61.0
Ukraine,UA,UKR,804,EUR,1995,51146967,79.0,73.0,87.0,40000.0,37000.0,44000.0,1.8,1.6,2.1,15.0,15.0,16.0,53.0,48.0,58.0
Ukraine,UA,UKR,804,EUR,1996,50821019,86.0,80.0,94.0,44000.0,41000.0,48000.0,2.5,2.2,2.9,17.0,17.0,18.0,53.0,49.0,58.0
Ukraine,UA,UKR,804,EUR,1997,50421998,94.0,87.0,101.0,47000.0,44000.0,51000.0,3.4,3.1,3.7,18.0,18.0,18.0,60.0,56.0,65.0
Ukraine,UA,UKR,804,EUR,1998,49974187,101.0,94.0,107.0,51000.0,47000.0,53000.0,4.4,4.0,4.8,17.0,16.0,17.0,55.0,52.0,59.0
Ukraine,UA,UKR,804,EUR,1999,49510626,108.0,100.0,116.0,54000.0,49000.0,57000.0,5.4,4.9,6.0,21.0,20.0,21.0,61.0,57.0,67.0
Ukraine,UA,UKR,804,EUR,2000,49556660,114.0,58.0,190.0,57000.0,29000.0,94000.0,14.0,5.6,26.0,23.0,22.0,23.0,58.0,35.0,120.0
Ukraine,UA,UKR,804,EUR,2001,49106856,119.0,58.0,202.0,59000.0,29000.0,99000.0,13.0,5.0,23.0,23.0,23.0,23.0,63.0,37.0,130.0
Ukraine,UA,UKR,804,EUR,2002,48677285,123.0,58.0,211.0,60000.0,28000.0,103000.0,12.0,4.7,22.0,21.0,21.0,22.0,67.0,39.0,140.0
Ukraine,UA,UKR,804,EUR,2003,48315142,126.0,59.0,218.0,61000.0,28000.0,105000.0,12.0,4.6,22.0,22.0,22.0,23.0,130.0,74.0,270.0
Ukraine,UA,UKR,804,EUR,2004,47979509,127.0,59.0,222.0,61000.0,28000.0,106000.0,12.0,4.6,22.0,23.0,23.0,24.0,,,
Ukraine,UA,UKR,804,EUR,2005,47585568,127.0,59.0,221.0,60000.0,28000.0,105000.0,12.0,4.9,23.0,26.0,25.0,27.0,66.0,38.0,140.0
Ukraine,UA,UKR,804,EUR,2006,47278693,125.0,59.0,217.0,59000.0,28000.0,103000.0,13.0,5.2,24.0,23.0,22.0,23.0,70.0,40.0,150.0
Ukraine,UA,UKR,804,EUR,2007,47062792,123.0,58.0,210.0,58000.0,28000.0,99000.0,6.8,6.6,7.1,23.0,23.0,23.0,65.0,38.0,140.0
Ukraine,UA,UKR,804,EUR,2008,46819186,119.0,58.0,201.0,56000.0,27000.0,94000.0,9.4,9.1,9.7,23.0,22.0,23.0,68.0,40.0,140.0
Ukraine,UA,UKR,804,EUR,2009,46623735,115.0,58.0,190.0,53000.0,27000.0,89000.0,11.0,11.0,12.0,19.0,18.0,19.0,68.0,41.0,130.0
Ukraine,UA,UKR,804,EUR,2010,46456004,110.0,57.0,179.0,51000.0,27000.0,83000.0,17.0,16.0,17.0,17.0,17.0,17.0,66.0,41.0,130.0
Ukraine,UA,UKR,804,EUR,2011,46307856,105.0,57.0,168.0,49000.0,26000.0,78000.0,13.0,13.0,13.0,15.0,15.0,16.0,70.0,44.0,130.0
Ukraine,UA,UKR,804,EUR,2012,46210066,101.0,56.0,158.0,47000.0,26000.0,73000.0,14.0,13.0,14.0,15.0,15.0,15.0,88.0,56.0,160.0
Ukraine,UA,UKR,804,EUR,2013,46126758,96.0,55.0,149.0,44000.0,25000.0,69000.0,20.0,19.0,20.0,14.0,14.0,15.0,82.0,53.0,140.0
Ukraine,UA,UKR,804,EUR,2014,45972381,94.0,55.0,145.0,43000.0,25000.0,67000.0,20.0,19.0,20.0,12.0,12.0,13.0,73.0,48.0,130.0
Ukraine,UA,UKR,804,EUR,2015,45784893,91.0,54.0,137.0,42000.0,25000.0,63000.0,22.0,22.0,23.0,11.0,10.0,11.0,73.0,48.0,120.0
Ukraine,UA,UKR,804,EUR,2016,45616823,87.0,53.0,130.0,40000.0,24000.0,59000.0,21.0,20.0,21.0,10.0,9.7,10.0,73.0,49.0,120.0
Ukraine,UA,UKR,804,EUR,2017,45436038,84.0,52.0,123.0,38000.0,24000.0,56000.0,22.0,22.0,23.0,9.0,8.6,9.5,72.0,49.0,120.0
Ukraine,UA,UKR,804,EUR,2018,45208900,80.0,51.0,116.0,36000.0,23000.0,53000.0,23.0,22.0,24.0,9.0,8.6,9.5,73.0,50.0,120.0
Ukraine,UA,UKR,804,EUR,2019,44957460,77.0,50.0,110.0,35000.0,22000.0,49000.0,23.0,22.0,24.0,8.4,8.0,8.8,73.0,51.0,110.0
Ukraine,UA,UKR,804,EUR,2020,44680015,75.0,49.0,106.0,33000.0,22000.0,47000.0,23.0,12.0,36.0,7.1,6.8,7.4,52.0,37.0,80.0
Ukraine,UA,UKR,804,EUR,2021,44298646,85.0,55.0,119.0,37000.0,24000.0,53000.0,25.0,13.0,39.0,7.0,6.7,7.3,49.0,35.0,75.0
Ukraine,UA,UKR,804,EUR,2022,41048758,99.0,62.0,146.0,41000.0,25000.0,60000.0,26.0,13.0,41.0,7.0,6.7,7.3,46.0,31.0,73.0
Ukraine,UA,UKR,804,EUR,2023,37732841,112.0,66.0,170.0,42000.0,25000.0,64000.0,25.0,12.0,40.0,7.0,6.7,7.3,47.0,31.0,81.0
Uruguay,UY,URY,858,AMR,1990,3109941,31.0,28.0,33.0,950.0,870.0,1000.0,0.44,0.39,0.49,2.7,2.5,3.0,93.0,87.0,100.0
Uruguay,UY,URY,858,AMR,1991,3131936,29.0,27.0,31.0,890.0,850.0,960.0,0.68,0.64,0.72,2.7,2.5,2.9,85.0,79.0,90.0
Uruguay,UY,URY,858,AMR,1992,3154657,27.0,26.0,29.0,850.0,810.0,910.0,0.99,0.93,1.0,2.7,2.5,2.8,83.0,77.0,86.0
Uruguay,UY,URY,858,AMR,1993,3177867,25.0,25.0,27.0,810.0,780.0,860.0,1.3,1.2,1.3,2.6,2.5,2.8,85.0,80.0,88.0
Uruguay,UY,URY,858,AMR,1994,3201235,24.0,23.0,26.0,780.0,750.0,840.0,1.6,1.5,1.7,1.9,1.9,2.0,85.0,80.0,89.0
Uruguay,UY,URY,858,AMR,1995,3224383,24.0,22.0,25.0,760.0,720.0,820.0,1.9,1.8,2.1,2.4,2.3,2.4,82.0,76.0,87.0
Uruguay,UY,URY,858,AMR,1996,3247585,23.0,22.0,25.0,760.0,710.0,810.0,2.3,2.1,2.6,2.3,2.2,2.4,93.0,87.0,99.0
Uruguay,UY,URY,858,AMR,1997,3270549,23.0,22.0,24.0,760.0,710.0,800.0,2.7,2.3,3.1,2.6,2.5,2.6,94.0,89.0,100.0
Uruguay,UY,URY,858,AMR,1998,3291677,23.0,22.0,24.0,760.0,720.0,790.0,3.0,2.5,3.5,2.0,1.9,2.1,88.0,85.0,93.0
Uruguay,UY,URY,858,AMR,1999,3308884,23.0,22.0,24.0,760.0,720.0,790.0,3.8,3.1,4.6,2.1,2.0,2.2,83.0,79.0,88.0
Uruguay,UY,URY,858,AMR,2000,3266204,23.0,19.0,26.0,740.0,630.0,860.0,15.0,5.4,28.0,2.4,2.3,2.5,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2001,3274251,24.0,21.0,28.0,790.0,680.0,920.0,15.0,5.4,27.0,2.2,2.1,2.3,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2002,3278857,19.0,16.0,22.0,620.0,530.0,710.0,14.0,5.2,26.0,1.8,1.7,1.9,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2003,3281183,23.0,19.0,26.0,740.0,630.0,850.0,13.0,10.0,15.0,2.3,2.2,2.4,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2004,3283155,25.0,22.0,29.0,840.0,720.0,970.0,16.0,14.0,19.0,2.7,2.5,2.8,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2005,3285773,22.0,19.0,25.0,720.0,610.0,830.0,13.0,10.0,16.0,1.9,1.8,2.0,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2006,3289517,19.0,17.0,22.0,640.0,550.0,740.0,15.0,12.0,18.0,1.3,1.2,1.3,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2007,3295154,21.0,18.0,24.0,700.0,600.0,810.0,15.0,12.0,18.0,2.4,2.3,2.6,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2008,3302179,24.0,20.0,28.0,790.0,680.0,910.0,15.0,12.0,18.0,1.5,1.4,1.5,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2009,3310088,24.0,21.0,28.0,810.0,690.0,940.0,16.0,14.0,19.0,2.0,1.9,2.1,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2010,3318594,24.0,21.0,28.0,800.0,690.0,930.0,17.0,13.0,20.0,1.4,1.4,1.5,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2011,3326818,28.0,24.0,33.0,940.0,800.0,1100.0,14.0,12.0,17.0,1.4,1.3,1.4,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2012,3335404,28.0,24.0,32.0,930.0,800.0,1100.0,16.0,14.0,19.0,1.4,1.3,1.4,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2013,3345331,30.0,26.0,35.0,1000.0,870.0,1200.0,14.0,12.0,17.0,1.9,1.9,2.1,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2014,3356331,30.0,25.0,34.0,990.0,850.0,1100.0,16.0,14.0,19.0,2.2,2.1,2.3,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2015,3368018,31.0,26.0,36.0,1000.0,890.0,1200.0,16.0,13.0,18.0,2.7,2.5,2.8,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2016,3379283,30.0,26.0,35.0,1000.0,860.0,1200.0,16.0,13.0,18.0,2.0,1.9,2.1,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2017,3388434,32.0,27.0,37.0,1100.0,920.0,1200.0,16.0,13.0,18.0,2.0,1.9,2.0,87.0,75.0,100.0
Uruguay,UY,URY,858,AMR,2018,3394536,34.0,29.0,39.0,1200.0,990.0,1300.0,16.0,14.0,19.0,2.0,1.9,2.1,87.0,75.0,100.0
